campaignid,opcode,sample,caab_code,count,family,genus,species,length_mm,precision_mm,range_mm,rms_mm,stage
2014-12_Geographe-bay_stereo-BRUVs,12RC2,12RC2,37337924,1,Carangidae,Pseudocaranx,spp,272.93415,3.8555,2409.05152,5.38463,AD
2014-12_Geographe-bay_stereo-BRUVs,12RC2,12RC2,37337924,1,Carangidae,Pseudocaranx,spp,266.29399,3.93039,1789.1794400000001,6.95015,AD
2014-12_Geographe-bay_stereo-BRUVs,12RC2,12RC2,37337924,1,Carangidae,Pseudocaranx,spp,304.74275,4.08069,2750.91159,6.38284,AD
2014-12_Geographe-bay_stereo-BRUVs,12RC2,12RC2,37337924,1,Carangidae,Pseudocaranx,spp,295.93715,2.60013,2460.98167,7.04759,AD
2014-12_Geographe-bay_stereo-BRUVs,12RC2,12RC2,37337924,1,Carangidae,Pseudocaranx,spp,285.51546,2.60451,2011.61696,5.08768,AD
2014-12_Geographe-bay_stereo-BRUVs,12RC2,12RC2,37337924,1,Carangidae,Pseudocaranx,spp,215.3792,5.36376,2366.03847,6.74648,AD
2014-12_Geographe-bay_stereo-BRUVs,12RC2,12RC2,37337924,1,Carangidae,Pseudocaranx,spp,256.69649,2.42059,2089.13324,6.28402,AD
2014-12_Geographe-bay_stereo-BRUVs,12RC2,12RC2,37384039,1,Labridae,Choerodon,rubescens,326.27482,9.24985,3742.14048,13.00967,AD
2014-12_Geographe-bay_stereo-BRUVs,12RC2,12RC2,37384039,1,Labridae,Choerodon,rubescens,281.51872,3.16657,2445.44725,8.06664,AD
2014-12_Geographe-bay_stereo-BRUVs,12RC2,12RC2,37353001,1,Sparidae,Chrysophrys,auratus,209.55503,0.86924,1330.68836,5.32474,AD
2014-12_Geographe-bay_stereo-BRUVs,12RC2,12RC2,37353001,1,Sparidae,Chrysophrys,auratus,203.13876,2.42665,1670.40592,4.16868,AD
2014-12_Geographe-bay_stereo-BRUVs,12RC2,12RC2,37353001,1,Sparidae,Chrysophrys,auratus,212.09778,4.96316,2177.45927,5.41685,AD
2014-12_Geographe-bay_stereo-BRUVs,12RC2,12RC2,37353001,1,Sparidae,Chrysophrys,auratus,202.65304,2.24705,1924.11934,5.93416,AD
2014-12_Geographe-bay_stereo-BRUVs,12RC2,12RC2,37353001,1,Sparidae,Chrysophrys,auratus,218.24334,1.65346,1475.65355,5.2641,AD
2014-12_Geographe-bay_stereo-BRUVs,12RC2,12RC2,37353001,1,Sparidae,Chrysophrys,auratus,196.19837,1.96572,1948.96268,4.93569,AD
2014-12_Geographe-bay_stereo-BRUVs,12RC3,12RC3,37337007,1,Carangidae,Seriola,hippos,740.3788,4.01058,3972.86361,1.62324,AD
2014-12_Geographe-bay_stereo-BRUVs,12RC3,12RC3,37337007,1,Carangidae,Seriola,hippos,704.66826,2.46811,2039.75105,1.95319,AD
2014-12_Geographe-bay_stereo-BRUVs,12RC3,12RC3,37337007,1,Carangidae,Seriola,hippos,535.4333,1.35756,1816.2853,0.62556,AD
2014-12_Geographe-bay_stereo-BRUVs,12RC3,12RC3,37353001,1,Sparidae,Chrysophrys,auratus,231.80495,1.13624,1125.64376,4.18469,AD
2014-12_Geographe-bay_stereo-BRUVs,12RC3,12RC3,37320004,1,Glaucosomatidae,Glaucosoma,hebraicum,279.15642,2.21158,3198.08971,4.75834,AD
2014-12_Geographe-bay_stereo-BRUVs,12RC3,12RC3,37320004,1,Glaucosomatidae,Glaucosoma,hebraicum,414.43855,8.13849,3715.86665,5.99024,AD
2014-12_Geographe-bay_stereo-BRUVs,12RC5,12RC5,37384057,1,Labridae,Bodianus,frenchii,360.58445,6.26892,2891.56833,3.71193,AD
2014-12_Geographe-bay_stereo-BRUVs,12RC5,12RC5,37361001,1,Kyphosidae,Kyphosus,sydneyanus,539.39062,8.19992,3027.27435,3.4453,AD
2014-12_Geographe-bay_stereo-BRUVs,12RC5,12RC5,37017001,1,Triakidae,Mustelus,antarcticus,977.06564,1.44272,1316.63332,5.69825,AD
2014-12_Geographe-bay_stereo-BRUVs,12RC5,12RC5,37320004,1,Glaucosomatidae,Glaucosoma,hebraicum,373.03741,1.63598,1595.57412,5.57017,AD
2014-12_Geographe-bay_stereo-BRUVs,12RC5,12RC5,37384039,1,Labridae,Choerodon,rubescens,266.02682,8.32313,3306.77871,1.3676,AD
2014-12_Geographe-bay_stereo-BRUVs,12RC5,12RC5,37384039,1,Labridae,Choerodon,rubescens,259.14414,18.93859,3710.99251,2.92009,AD
2014-12_Geographe-bay_stereo-BRUVs,12RC5,12RC5,37337924,1,Carangidae,Pseudocaranx,spp,224.3044,0.75875,1023.40181,10.11955,AD
2014-12_Geographe-bay_stereo-BRUVs,12RC5,12RC5,37337924,1,Carangidae,Pseudocaranx,spp,224.41263,0.96445,1287.64325,4.04739,AD
2014-12_Geographe-bay_stereo-BRUVs,12RC5,12RC5,37337924,1,Carangidae,Pseudocaranx,spp,236.69422,0.51479,654.14861,5.43905,AD
2014-12_Geographe-bay_stereo-BRUVs,12RC5,12RC5,37337924,1,Carangidae,Pseudocaranx,spp,223.97571,0.64552,955.68143,4.56002,AD
2014-12_Geographe-bay_stereo-BRUVs,12RC5,12RC5,37337924,1,Carangidae,Pseudocaranx,spp,243.54238,0.45239,654.67094,2.95374,AD
2014-12_Geographe-bay_stereo-BRUVs,12RC5,12RC5,37337924,1,Carangidae,Pseudocaranx,spp,236.69706,0.54414,765.16956,6.5418,AD
2014-12_Geographe-bay_stereo-BRUVs,12RC5,12RC5,37337924,1,Carangidae,Pseudocaranx,spp,247.89175,0.64922,981.55549,1.83658,AD
2014-12_Geographe-bay_stereo-BRUVs,12RC5,12RC5,37337924,1,Carangidae,Pseudocaranx,spp,213.4377,0.75998,943.95546,1.51405,AD
2014-12_Geographe-bay_stereo-BRUVs,12RC5,12RC5,37337924,1,Carangidae,Pseudocaranx,spp,215.60764,0.77274,1098.14659,3.9844,AD
2014-12_Geographe-bay_stereo-BRUVs,12RC5,12RC5,37337924,1,Carangidae,Pseudocaranx,spp,231.21089,1.44626,1417.89316,3.31904,AD
2014-12_Geographe-bay_stereo-BRUVs,12RC5,12RC5,37337924,1,Carangidae,Pseudocaranx,spp,198.14035,1.13906,1223.36696,0.29356,AD
2014-12_Geographe-bay_stereo-BRUVs,12RC5,12RC5,37337924,1,Carangidae,Pseudocaranx,spp,243.55847,0.63733,886.58755,3.2398,AD
2014-12_Geographe-bay_stereo-BRUVs,12RC5,12RC5,37337924,1,Carangidae,Pseudocaranx,spp,251.97242,0.75098,1088.0451,2.74309,AD
2014-12_Geographe-bay_stereo-BRUVs,12RC5,12RC5,37337924,1,Carangidae,Pseudocaranx,spp,204.25478,1.13592,1330.92713,0.64442,AD
2014-12_Geographe-bay_stereo-BRUVs,12RC5,12RC5,37337924,1,Carangidae,Pseudocaranx,spp,239.06907,1.31195,1235.14756,2.36335,AD
2014-12_Geographe-bay_stereo-BRUVs,12RC6,12RC6,37337924,1,Carangidae,Pseudocaranx,spp,294.55562,4.93858,3709.69145,3.79214,AD
2014-12_Geographe-bay_stereo-BRUVs,12RC6,12RC6,37337924,1,Carangidae,Pseudocaranx,spp,259.47456,7.29737,3630.73733,4.9523,AD
2014-12_Geographe-bay_stereo-BRUVs,12RC6,12RC6,37337924,1,Carangidae,Pseudocaranx,spp,315.99156,11.45491,3016.50761,3.65101,AD
2014-12_Geographe-bay_stereo-BRUVs,12RC6,12RC6,37337924,1,Carangidae,Pseudocaranx,spp,283.68971,10.5069,3064.75777,3.15,AD
2014-12_Geographe-bay_stereo-BRUVs,12RC6,12RC6,37337924,1,Carangidae,Pseudocaranx,spp,235.84264,2.95866,2162.1024,1.23784,AD
2014-12_Geographe-bay_stereo-BRUVs,12RC6,12RC6,37337924,1,Carangidae,Pseudocaranx,spp,255.405,4.98437,3626.54372,2.40359,AD
2014-12_Geographe-bay_stereo-BRUVs,12RC6,12RC6,37337924,1,Carangidae,Pseudocaranx,spp,305.70214,7.59119,3198.80639,1.33276,AD
2014-12_Geographe-bay_stereo-BRUVs,12RC6,12RC6,37337924,1,Carangidae,Pseudocaranx,spp,257.20697,1.76117,1754.49891,2.48976,AD
2014-12_Geographe-bay_stereo-BRUVs,12RC6,12RC6,37337924,1,Carangidae,Pseudocaranx,spp,317.28913,3.95265,2365.57639,5.08124,AD
2014-12_Geographe-bay_stereo-BRUVs,12RC6,12RC6,37337924,1,Carangidae,Pseudocaranx,spp,299.17974,28.16229,5364.40696,6.87309,AD
2014-12_Geographe-bay_stereo-BRUVs,12RC6,12RC6,37337924,1,Carangidae,Pseudocaranx,spp,236.20417,3.65356,1816.23269,1.82498,AD
2014-12_Geographe-bay_stereo-BRUVs,12RC6,12RC6,37337924,1,Carangidae,Pseudocaranx,spp,297.21864,2.52593,1482.4373,0.54441,AD
2014-12_Geographe-bay_stereo-BRUVs,12RC6,12RC6,37337924,1,Carangidae,Pseudocaranx,spp,317.78072,2.25198,1803.76327,2.35606,AD
2014-12_Geographe-bay_stereo-BRUVs,12RC6,12RC6,37337924,1,Carangidae,Pseudocaranx,spp,276.23292,3.70756,1985.92198,1.2204,AD
2014-12_Geographe-bay_stereo-BRUVs,12RC6,12RC6,37337924,1,Carangidae,Pseudocaranx,spp,280.92079,1.70467,2002.35654,1.09281,AD
2014-12_Geographe-bay_stereo-BRUVs,12RC6,12RC6,37337924,1,Carangidae,Pseudocaranx,spp,273.11286,3.89302,1913.52814,2.04529,AD
2014-12_Geographe-bay_stereo-BRUVs,12RC6,12RC6,37337924,1,Carangidae,Pseudocaranx,spp,314.42109,6.70354,3122.3416,2.98791,AD
2014-12_Geographe-bay_stereo-BRUVs,12RC6,12RC6,37337924,1,Carangidae,Pseudocaranx,spp,258.84632,4.48149,2590.63558,1.84313,AD
2014-12_Geographe-bay_stereo-BRUVs,12RC6,12RC6,37337924,1,Carangidae,Pseudocaranx,spp,332.8029,8.13515,2905.76036,5.29678,AD
2014-12_Geographe-bay_stereo-BRUVs,12RC6,12RC6,37337924,1,Carangidae,Pseudocaranx,spp,242.44691,5.76617,2183.8314,0.24682,AD
2014-12_Geographe-bay_stereo-BRUVs,12RC6,12RC6,37337924,1,Carangidae,Pseudocaranx,spp,284.9635,6.82668,2236.26673,2.04107,AD
2014-12_Geographe-bay_stereo-BRUVs,12RC6,12RC6,37337924,1,Carangidae,Pseudocaranx,spp,313.22295,2.71386,2253.43632,1.15617,AD
2014-12_Geographe-bay_stereo-BRUVs,12RC6,12RC6,37337924,1,Carangidae,Pseudocaranx,spp,242.17974,1.18632,1614.01991,0.48441,AD
2014-12_Geographe-bay_stereo-BRUVs,12RC6,12RC6,37337924,1,Carangidae,Pseudocaranx,spp,304.69196,3.7468,1781.20101,2.45585,AD
2014-12_Geographe-bay_stereo-BRUVs,12RC6,12RC6,37337924,1,Carangidae,Pseudocaranx,spp,273.0449,8.56165,3185.80694,2.99158,AD
2014-12_Geographe-bay_stereo-BRUVs,12RC6,12RC6,37337924,1,Carangidae,Pseudocaranx,spp,244.7727,1.08379,1310.93321,0.68614,AD
2014-12_Geographe-bay_stereo-BRUVs,12RC6,12RC6,37337924,1,Carangidae,Pseudocaranx,spp,236.23833,5.20146,2232.06372,1.15078,AD
2014-12_Geographe-bay_stereo-BRUVs,12RC6,12RC6,37337924,1,Carangidae,Pseudocaranx,spp,287.26043,2.01707,2640.16519,1.47291,AD
2014-12_Geographe-bay_stereo-BRUVs,12RC6,12RC6,37384039,1,Labridae,Choerodon,rubescens,260.34347,18.43249,4244.1004,1.76294,AD
2014-12_Geographe-bay_stereo-BRUVs,12RC7,12RC7,37377004,1,Cheilodactylidae,Nemadactylus,valenciennesi,403.81828,3.20585,2341.63397,2.38888,AD
2014-12_Geographe-bay_stereo-BRUVs,12RC7,12RC7,37330001,1,Sillaginidae,Sillaginodes,punctatus,426.54466,30.06053,5303.03275,4.66901,AD
2014-12_Geographe-bay_stereo-BRUVs,12RC7,12RC7,37320004,1,Glaucosomatidae,Glaucosoma,hebraicum,307.49829,3.08894,2419.31444,4.97187,AD
2014-12_Geographe-bay_stereo-BRUVs,12RC7,12RC7,37384057,1,Labridae,Bodianus,frenchii,280.12114,26.07285,6252.69542,6.78201,AD
2014-12_Geographe-bay_stereo-BRUVs,12RC8,12RC8,37320004,1,Glaucosomatidae,Glaucosoma,hebraicum,556.09158,0.83842,1129.1501,1.68309,AD
2014-12_Geographe-bay_stereo-BRUVs,12RC9,12RC9,37320004,1,Glaucosomatidae,Glaucosoma,hebraicum,426.61436,4.53964,2290.7594,4.06558,AD
2014-12_Geographe-bay_stereo-BRUVs,12RC9,12RC9,37320004,1,Glaucosomatidae,Glaucosoma,hebraicum,433.72199,9.75751,2843.57453,8.12744,AD
2014-12_Geographe-bay_stereo-BRUVs,12RC9,12RC9,37320004,1,Glaucosomatidae,Glaucosoma,hebraicum,359.07896,5.7599,2814.45882,11.79601,AD
2014-12_Geographe-bay_stereo-BRUVs,12RC9,12RC9,37353001,1,Sparidae,Chrysophrys,auratus,338.23749,10.85812,3024.34462,12.45573,AD
2014-12_Geographe-bay_stereo-BRUVs,12RC9,12RC9,37311100,1,Serranidae,Epinephelides,armatus,308.54949,5.64032,2467.65465,12.84133,AD
2014-12_Geographe-bay_stereo-BRUVs,13RC1,13RC1,37337924,1,Carangidae,Pseudocaranx,spp,291.71751,6.4363,2721.99988,8.85926,AD
2014-12_Geographe-bay_stereo-BRUVs,13RC1,13RC1,37337924,1,Carangidae,Pseudocaranx,spp,300.35402,4.52716,2347.22909,6.92563,AD
2014-12_Geographe-bay_stereo-BRUVs,13RC1,13RC1,37337924,1,Carangidae,Pseudocaranx,spp,297.70725,3.80105,2214.48246,1.3012,AD
2014-12_Geographe-bay_stereo-BRUVs,13RC1,13RC1,37337924,1,Carangidae,Pseudocaranx,spp,284.85095,1.12045,1549.30563,5.13858,AD
2014-12_Geographe-bay_stereo-BRUVs,13RC1,13RC1,37337924,1,Carangidae,Pseudocaranx,spp,301.39182,1.60809,1821.8862,4.05491,AD
2014-12_Geographe-bay_stereo-BRUVs,13RC1,13RC1,37337924,1,Carangidae,Pseudocaranx,spp,349.109,3.17873,1979.59755,5.52482,AD
2014-12_Geographe-bay_stereo-BRUVs,13RC1,13RC1,37337924,1,Carangidae,Pseudocaranx,spp,346.50476,3.35215,2251.29976,0.90721,AD
2014-12_Geographe-bay_stereo-BRUVs,13RC1,13RC1,37337924,1,Carangidae,Pseudocaranx,spp,314.50724,5.832,2338.83474,5.51191,AD
2014-12_Geographe-bay_stereo-BRUVs,13RC1,13RC1,37337924,1,Carangidae,Pseudocaranx,spp,306.01171,5.65802,2635.48076,7.81628,AD
2014-12_Geographe-bay_stereo-BRUVs,13RC1,13RC1,37337924,1,Carangidae,Pseudocaranx,spp,311.455,1.47827,1764.4183,2.39129,AD
2014-12_Geographe-bay_stereo-BRUVs,13RC1,13RC1,37337924,1,Carangidae,Pseudocaranx,spp,366.6004,4.64424,2154.00136,6.87846,AD
2014-12_Geographe-bay_stereo-BRUVs,13RC1,13RC1,37337924,1,Carangidae,Pseudocaranx,spp,360.85174,2.00471,1974.09369,1.76747,AD
2014-12_Geographe-bay_stereo-BRUVs,13RC1,13RC1,37337924,1,Carangidae,Pseudocaranx,spp,323.21458,4.60691,2009.96804,5.45443,AD
2014-12_Geographe-bay_stereo-BRUVs,13RC5,13RC5,37296913,1,Platycephalidae,Platycephalus,spp,168.23433,1.74842,1905.56618,3.18616,AD
2014-12_Geographe-bay_stereo-BRUVs,13RC5,13RC5,37296913,1,Platycephalidae,Platycephalus,spp,274.3041,1.22477,1518.59967,0.85294,AD
2014-12_Geographe-bay_stereo-BRUVs,13RC5,13RC5,37296913,1,Platycephalidae,Platycephalus,spp,282.67426,4.10124,1843.00017,2.15838,AD
2014-12_Geographe-bay_stereo-BRUVs,13RC5,13RC5,37337003,1,Carangidae,Trachurus,novaezelandiae,135.3844,1.84412,2029.3515400000001,7.95515,AD
2014-12_Geographe-bay_stereo-BRUVs,13RC5,13RC5,37337003,1,Carangidae,Trachurus,novaezelandiae,134.10716,2.02679,1995.69769,4.60032,AD
2014-12_Geographe-bay_stereo-BRUVs,13RC5,13RC5,37330904,1,Sillaginidae,Sillago,spp,242.04419,7.37806,3147.30937,1.76421,AD
2014-12_Geographe-bay_stereo-BRUVs,13RC5,13RC5,37330904,1,Sillaginidae,Sillago,spp,244.58947,7.88408,3314.10655,1.04843,AD
2014-12_Geographe-bay_stereo-BRUVs,13RC5,13RC5,37330904,1,Sillaginidae,Sillago,spp,287.59305,8.3849,3316.24725,0.3566,AD
2014-12_Geographe-bay_stereo-BRUVs,13RC5,13RC5,37330904,1,Sillaginidae,Sillago,spp,237.6815,3.76597,1980.82104,8.775,AD
2014-12_Geographe-bay_stereo-BRUVs,13RC5,13RC5,37330904,1,Sillaginidae,Sillago,spp,204.49557,2.19751,1965.28288,12.05465,AD
2014-12_Geographe-bay_stereo-BRUVs,13RC5,13RC5,37330904,1,Sillaginidae,Sillago,spp,166.2242,3.38357,1836.95043,2.64135,AD
2014-12_Geographe-bay_stereo-BRUVs,13RC5,13RC5,37330904,1,Sillaginidae,Sillago,spp,206.22023,2.71408,2004.76808,1.9759,AD
2014-12_Geographe-bay_stereo-BRUVs,13RC5,13RC5,37330904,1,Sillaginidae,Sillago,spp,193.89913,4.00448,2151.73043,9.91749,AD
2014-12_Geographe-bay_stereo-BRUVs,13RC5,13RC5,37337924,1,Carangidae,Pseudocaranx,spp,147.78201,6.36324,2265.54294,10.71156,AD
2014-12_Geographe-bay_stereo-BRUVs,13RC5,13RC5,37337924,1,Carangidae,Pseudocaranx,spp,151.44662,3.85954,1884.09843,3.59667,AD
2014-12_Geographe-bay_stereo-BRUVs,13RC5,13RC5,37337924,1,Carangidae,Pseudocaranx,spp,114.61842,3.2835,2233.54831,1.69723,AD
2014-12_Geographe-bay_stereo-BRUVs,13RC5,13RC5,37337924,1,Carangidae,Pseudocaranx,spp,134.88924,4.03456,1790.30672,2.10687,AD
2014-12_Geographe-bay_stereo-BRUVs,13RC5,13RC5,37337924,1,Carangidae,Pseudocaranx,spp,158.11389,1.16379,1746.59512,3.9413299999999998,AD
2014-12_Geographe-bay_stereo-BRUVs,13RC5,13RC5,37337924,1,Carangidae,Pseudocaranx,spp,243.66658,2.72859,1846.0236,2.39167,AD
2014-12_Geographe-bay_stereo-BRUVs,13RC6,13RC6,37296913,1,Platycephalidae,Platycephalus,spp,123.79091,1.13853,1687.63506,1.98201,AD
2014-12_Geographe-bay_stereo-BRUVs,13RC6,13RC6,37353001,1,Sparidae,Chrysophrys,auratus,341.35223,0.8605,1124.17574,1.71775,AD
2014-12_Geographe-bay_stereo-BRUVs,13RC6,13RC6,37320004,1,Glaucosomatidae,Glaucosoma,hebraicum,307.23153,1.25032,1411.62077,4.58566,AD
2014-12_Geographe-bay_stereo-BRUVs,13RC8,13RC8,37330904,1,Sillaginidae,Sillago,spp,230.16024,3.7817,1920.87278,3.49388,AD
2014-12_Geographe-bay_stereo-BRUVs,13RC8,13RC8,37296913,1,Platycephalidae,Platycephalus,spp,253.04597,3.31706,1564.66139,3.40388,AD
2014-12_Geographe-bay_stereo-BRUVs,13RC8,13RC8,37296913,1,Platycephalidae,Platycephalus,spp,215.92148,2.84367,1595.28356,3.0135,AD
2014-12_Geographe-bay_stereo-BRUVs,GBR4-2,GBR4-2,37258005,1,Berycidae,Centroberyx,lineatus,243.06439,3.16839,2170.36602,1.56882,AD
2014-12_Geographe-bay_stereo-BRUVs,GBR4-2,GBR4-2,37337924,1,Carangidae,Pseudocaranx,spp,300.5671,4.06034,2452.0331,4.00587,AD
2014-12_Geographe-bay_stereo-BRUVs,GBR4-2,GBR4-2,37337924,1,Carangidae,Pseudocaranx,spp,366.26054,6.71311,3181.30304,1.23111,AD
2014-12_Geographe-bay_stereo-BRUVs,GBR4-2,GBR4-2,37337924,1,Carangidae,Pseudocaranx,spp,326.52522,3.17472,2168.56112,3.06106,AD
2014-12_Geographe-bay_stereo-BRUVs,GBR4-2,GBR4-2,37337924,1,Carangidae,Pseudocaranx,spp,308.70174,5.83619,3273.15512,2.56105,AD
2014-12_Geographe-bay_stereo-BRUVs,GBR4-2,GBR4-2,37337924,1,Carangidae,Pseudocaranx,spp,314.54979,2.70455,1884.79652,0.20804,AD
2014-12_Geographe-bay_stereo-BRUVs,GBR4-2,GBR4-2,37337924,1,Carangidae,Pseudocaranx,spp,326.55047,4.04659,2132.10995,2.81778,AD
2014-12_Geographe-bay_stereo-BRUVs,GBR5-1,GBR5-1,37320004,1,Glaucosomatidae,Glaucosoma,hebraicum,342.6804,0.59181,759.91128,0.98339,AD
2014-12_Geographe-bay_stereo-BRUVs,GBR5-1,GBR5-1,37337924,1,Carangidae,Pseudocaranx,spp,322.50048,7.99444,2322.221,16.46724,AD
2014-12_Geographe-bay_stereo-BRUVs,GBR5-1,GBR5-1,37337924,1,Carangidae,Pseudocaranx,spp,222.30922,6.14063,2219.26631,17.79537,AD
2014-12_Geographe-bay_stereo-BRUVs,GBR5-1,GBR5-1,37337924,1,Carangidae,Pseudocaranx,spp,229.58548,2.47563,1695.27428,10.74674,AD
2014-12_Geographe-bay_stereo-BRUVs,GBR5-2,GBR5-2,37320004,1,Glaucosomatidae,Glaucosoma,hebraicum,405.61584,7.25648,2855.71495,2.42042,AD
2014-12_Geographe-bay_stereo-BRUVs,GBR5-2,GBR5-2,37320004,1,Glaucosomatidae,Glaucosoma,hebraicum,301.86796,4.32376,2030.71753,2.28859,AD
2014-12_Geographe-bay_stereo-BRUVs,GBR-BOB,GBR-BOB,37355029,1,Mullidae,Upeneichthys,vlamingii,162.49646,3.72935,1876.30871,4.09828,AD
2014-12_Geographe-bay_stereo-BRUVs,GBR-BOB,GBR-BOB,37355029,1,Mullidae,Upeneichthys,vlamingii,148.73411,7.38846,2679.16287,2.34399,AD
2014-12_Geographe-bay_stereo-BRUVs,GBR-BOB,GBR-BOB,37384025,1,Labridae,Austrolabrus,maculatus,83.00616,4.18452,2393.83948,1.67881,AD
2014-12_Geographe-bay_stereo-BRUVs,GBR-BOB,GBR-BOB,37384088,1,Labridae,Coris,auricularis,374.53079,11.92786,3785.43952,6.67048,AD
2014-12_Geographe-bay_stereo-BRUVs,GBR-BOB,GBR-BOB,37377005,1,Cheilodactylidae,Dactylophora,nigricans,697.41214,1.72981,1640.33862,1.52056,AD
2014-12_Geographe-bay_stereo-BRUVs,GBR-BOB,GBR-BOB,37466010,1,Aracanidae,Anoplocapros,lenticularis,204.4552,2.38989,1770.30497,3.23948,AD
2014-12_Geographe-bay_stereo-BRUVs,GBR-BOB,GBR-BOB,37384022,1,Labridae,Notolabrus,parilus,274.53939,2.48809,1836.48796,2.36729,AD
2014-12_Geographe-bay_stereo-BRUVs,GBR-BOB,GBR-BOB,37465002,1,Monacanthidae,Acanthaluteres,vittiger,159.39439,1.64402,1448.76546,1.7506,AD
2014-12_Geographe-bay_stereo-BRUVs,GBR-BOB,GBR-BOB,37465007,1,Monacanthidae,Scobinichthys,granulatus,182.78272,0.93207,1367.88487,2.39716,AD
2014-12_Geographe-bay_stereo-BRUVs,GBR-BOB,GBR-BOB,37384040,1,Labridae,Ophthalmolepis,lineolatus,119.8598,1.63359,1722.7511,3.68189,AD
2014-12_Geographe-bay_stereo-BRUVs,GBR-BOB,GBR-BOB,37384040,1,Labridae,Ophthalmolepis,lineolatus,166.81907,6.93047,3406.07877,6.21714,AD
2014-12_Geographe-bay_stereo-BRUVs,GBR-BOB,GBR-BOB,37384040,1,Labridae,Ophthalmolepis,lineolatus,161.6049,1.01867,1275.50909,2.1542,AD
2014-12_Geographe-bay_stereo-BRUVs,GBR-BOB,GBR-BOB,37384040,1,Labridae,Ophthalmolepis,lineolatus,150.86402,4.00534,2095.65695,3.2614,AD
2014-12_Geographe-bay_stereo-BRUVs,GBR-BOB,GBR-BOB,37384088,1,Labridae,Coris,auricularis,336.81685,1.91224,1620.53078,0.50635,AD
2014-12_Geographe-bay_stereo-BRUVs,GBR-BOB,GBR-BOB,37384088,1,Labridae,Coris,auricularis,287.25144,2.27425,1593.82442,2.58255,AD
2014-12_Geographe-bay_stereo-BRUVs,GBR-BOB,GBR-BOB,37384088,1,Labridae,Coris,auricularis,283.35686,1.50953,1303.93761,2.42843,AD
2014-12_Geographe-bay_stereo-BRUVs,GBR-BOB,GBR-BOB,37384088,1,Labridae,Coris,auricularis,187.5142,10.82672,2897.26916,4.4657,AD
2014-12_Geographe-bay_stereo-BRUVs,GBR-BOB,GBR-BOB,37384088,1,Labridae,Coris,auricularis,119.1832,1.94773,1430.40586,2.55505,AD
2014-12_Geographe-bay_stereo-BRUVs,GBR-BOB,GBR-BOB,37384088,1,Labridae,Coris,auricularis,276.7725,2.7823,1610.68199,4.35502,AD
2014-12_Geographe-bay_stereo-BRUVs,GBR-BOB,GBR-BOB,37384088,1,Labridae,Coris,auricularis,197.10724,5.39694,2417.14753,2.88023,AD
2014-12_Geographe-bay_stereo-BRUVs,GBR-BOB,GBR-BOB,37384088,1,Labridae,Coris,auricularis,342.6355,1.06165,1341.44398,1.62242,AD
2014-12_Geographe-bay_stereo-BRUVs,GBR-BOB,GBR-BOB,37384088,1,Labridae,Coris,auricularis,130.95123,0.98795,1130.31687,1.58426,AD
2014-12_Geographe-bay_stereo-BRUVs,GBR-BOB,GBR-BOB,37384088,1,Labridae,Coris,auricularis,224.42269,0.89573,1298.79073,4.2529,AD
2014-12_Geographe-bay_stereo-BRUVs,GBR-BOB,GBR-BOB,37384088,1,Labridae,Coris,auricularis,113.99002,1.71418,1386.95753,2.56844,AD
2014-12_Geographe-bay_stereo-BRUVs,GBR-BOB,GBR-BOB,37384088,1,Labridae,Coris,auricularis,244.9701,1.49048,1177.20658,5.2872,AD
2014-12_Geographe-bay_stereo-BRUVs,GBR-BOB,GBR-BOB,37384088,1,Labridae,Coris,auricularis,121.93633,8.72557,2481.45891,5.06948,AD
2014-12_Geographe-bay_stereo-BRUVs,GBR-BOB,GBR-BOB,37384088,1,Labridae,Coris,auricularis,308.6959,1.96125,1724.51223,3.71966,AD
2014-12_Geographe-bay_stereo-BRUVs,GBR-BOB,GBR-BOB,37384088,2,Labridae,Coris,auricularis,319.09152,1.03673,1340.49768,0.73799,AD
2014-12_Geographe-bay_stereo-BRUVs,GBR-BOB,GBR-BOB,37384088,1,Labridae,Coris,auricularis,247.18151,0.81256,1247.57472,2.3913,AD
2014-12_Geographe-bay_stereo-BRUVs,GBR-BOB,GBR-BOB,37384088,1,Labridae,Coris,auricularis,125.22763,7.26876,2424.07987,4.60978,AD
2014-12_Geographe-bay_stereo-BRUVs,GBR-BOB,GBR-BOB,37384088,1,Labridae,Coris,auricularis,246.68405,3.61486,2629.10141,3.24642,AD
2014-12_Geographe-bay_stereo-BRUVs,GBR-BOB,GBR-BOB,37384088,1,Labridae,Coris,auricularis,122.89398,1.24511,1380.67818,2.42166,AD
2014-12_Geographe-bay_stereo-BRUVs,GBR-BOB,GBR-BOB,37384088,1,Labridae,Coris,auricularis,274.2761,3.61274,2189.67591,2.17736,AD
2014-12_Geographe-bay_stereo-BRUVs,GBR-BOB,GBR-BOB,37384088,1,Labridae,Coris,auricularis,220.17468,6.53204,2700.43344,3.80815,AD
2014-12_Geographe-bay_stereo-BRUVs,GBR-BOB,GBR-BOB,37384088,1,Labridae,Coris,auricularis,182.80667,1.95236,1899.06068,2.56434,AD
2014-12_Geographe-bay_stereo-BRUVs,GBR-BOB,GBR-BOB,37384088,1,Labridae,Coris,auricularis,115.0302,2.11479,1682.2254,2.4763,AD
2014-12_Geographe-bay_stereo-BRUVs,GBR-BOB,GBR-BOB,37384088,1,Labridae,Coris,auricularis,236.75565,1.00674,1267.7371,3.2495,AD
